,marketValue,minBuyout,quantity,scannedAt
2644,83003,81500,415,2020-06-18T22:38:08.000Z
2645,83377,82950,400,2020-06-19T00:44:02.000Z
2646,83377,82950,326,2020-06-19T01:23:37.000Z
2647,83332,82000,329,2020-06-19T02:13:40.000Z
2648,82972,82000,300,2020-06-19T03:07:25.000Z
2649,82978,82000,173,2020-06-19T04:38:38.000Z
2650,82978,82000,174,2020-06-19T05:14:13.000Z
2651,82974,81999,150,2020-06-19T06:10:39.000Z
2652,83073,81000,235,2020-06-19T08:13:23.000Z
2653,82568,80998,318,2020-06-19T09:00:36.000Z
2654,83273,80997,405,2020-06-19T11:06:01.000Z
2655,81910,80996,416,2020-06-19T11:47:02.000Z
2656,83506,80997,404,2020-06-19T12:22:21.000Z
2657,81659,80499,456,2020-06-19T13:39:13.000Z
2658,81585,80498,420,2020-06-19T14:28:53.000Z
2659,81918,79999,536,2020-06-19T15:44:42.000Z
2660,85004,79960,517,2020-06-19T17:05:53.000Z
2661,83899,79960,498,2020-06-19T17:57:49.000Z
2662,83603,79500,553,2020-06-19T18:47:56.000Z
2663,84442,81500,437,2020-06-19T20:23:18.000Z
2664,83928,81893,441,2020-06-19T21:01:05.000Z
2665,83119,81000,463,2020-06-19T21:38:36.000Z
2666,81265,80994,505,2020-06-19T22:38:57.000Z
2667,81516,80994,496,2020-06-19T23:21:02.000Z
2668,81822,80500,474,2020-06-20T00:24:52.000Z
2669,81986,80500,470,2020-06-20T01:29:39.000Z
2670,80992,79500,501,2020-06-20T03:03:54.000Z
2671,80992,79500,501,2020-06-20T03:56:47.000Z
2672,82338,79500,450,2020-06-20T05:07:31.000Z
2673,81723,75000,328,2020-06-20T06:25:55.000Z
2674,79901,79478,388,2020-06-20T07:49:45.000Z
2675,79901,79477,393,2020-06-20T08:28:33.000Z
2676,80029,79478,286,2020-06-20T09:12:15.000Z
2677,82053,79298,423,2020-06-20T11:23:02.000Z
2678,83523,79298,398,2020-06-20T12:08:14.000Z
2679,84127,79474,362,2020-06-20T12:49:31.000Z
2680,84051,79473,372,2020-06-20T13:42:50.000Z
2681,84207,79473,362,2020-06-20T14:19:14.000Z
2682,84516,83975,315,2020-06-20T14:54:30.000Z
2683,86267,84500,332,2020-06-20T15:47:53.000Z
2684,85339,83980,340,2020-06-20T16:41:40.000Z
2685,84312,83976,369,2020-06-20T17:20:01.000Z
2686,84245,83931,296,2020-06-20T18:09:31.000Z
2687,83920,83000,286,2020-06-20T18:59:40.000Z
2688,83256,82000,357,2020-06-20T20:12:15.000Z
2689,83907,82000,313,2020-06-20T21:00:34.000Z
2690,83907,82000,313,2020-06-20T21:41:26.000Z
2691,82633,81500,355,2020-06-20T22:24:23.000Z
2692,82324,81500,375,2020-06-20T23:36:15.000Z
2693,82211,81499,345,2020-06-21T02:03:37.000Z
2694,81924,81500,246,2020-06-21T03:56:56.000Z
2695,81873,81499,242,2020-06-21T06:13:14.000Z
2696,81719,81497,371,2020-06-21T07:09:19.000Z
2697,81886,81497,392,2020-06-21T07:51:19.000Z
2698,81617,81479,468,2020-06-21T08:27:37.000Z
2699,81673,79697,601,2020-06-21T09:41:24.000Z
2700,81626,80000,611,2020-06-21T10:30:54.000Z
2701,81635,81397,593,2020-06-21T11:27:48.000Z
2702,81715,81394,617,2020-06-21T12:29:48.000Z
2703,81421,80994,526,2020-06-21T13:59:38.000Z
2704,81658,80992,508,2020-06-21T14:53:39.000Z
2705,83679,80000,418,2020-06-21T15:31:48.000Z
2706,83539,81858,399,2020-06-21T16:11:31.000Z
2707,82763,81853,402,2020-06-21T17:16:50.000Z
2708,83110,81849,443,2020-06-21T18:08:32.000Z
2709,81883,81836,450,2020-06-21T19:08:50.000Z
2710,81877,81834,450,2020-06-21T19:52:47.000Z
2711,81878,80000,436,2020-06-21T20:35:57.000Z
2712,81219,79500,453,2020-06-21T21:18:48.000Z
2713,81355,79499,447,2020-06-21T21:54:54.000Z
2714,80464,79000,442,2020-06-21T22:36:38.000Z
2715,80481,78999,406,2020-06-22T00:38:35.000Z
2716,80630,79000,392,2020-06-22T01:29:00.000Z
2717,81578,79498,297,2020-06-22T03:42:59.000Z
2718,84510,79000,186,2020-06-22T05:01:38.000Z
2719,84510,79000,187,2020-06-22T05:56:12.000Z
2720,81785,78960,238,2020-06-22T06:39:32.000Z
2721,82669,78980,240,2020-06-22T08:01:17.000Z
2722,84602,78980,279,2020-06-22T08:55:33.000Z
2723,84365,78976,283,2020-06-22T09:35:59.000Z
2724,84950,82597,275,2020-06-22T10:17:08.000Z
2725,84766,81500,241,2020-06-22T11:38:34.000Z
2726,81573,81300,283,2020-06-22T12:17:58.000Z
2727,81478,81395,326,2020-06-22T13:03:38.000Z
2728,84255,81395,290,2020-06-22T13:44:02.000Z
2729,84513,81498,248,2020-06-22T14:38:37.000Z
2730,84194,83977,283,2020-06-22T15:29:43.000Z
2731,83975,83667,363,2020-06-22T16:25:31.000Z
2732,83974,83959,370,2020-06-22T17:25:13.000Z
2733,84169,83957,338,2020-06-22T18:33:48.000Z
2734,89173,85585,243,2020-06-22T19:34:01.000Z
2735,84498,83959,387,2020-06-22T20:28:54.000Z
2736,84398,83769,390,2020-06-22T21:11:54.000Z
2737,84627,83958,306,2020-06-22T22:14:55.000Z
2738,84664,83890,294,2020-06-22T23:23:57.000Z
2739,84792,82999,268,2020-06-23T01:27:18.000Z
2740,84048,82939,267,2020-06-23T03:58:41.000Z
2741,85969,82958,259,2020-06-23T06:19:59.000Z
2742,85464,82956,280,2020-06-23T07:02:38.000Z
2743,84726,82899,309,2020-06-23T08:19:05.000Z
2744,82904,82500,440,2020-06-23T08:59:27.000Z
2745,82906,82000,478,2020-06-23T10:29:58.000Z
2746,82767,81999,481,2020-06-23T11:17:47.000Z
2747,82733,81999,439,2020-06-23T12:52:24.000Z
2748,82733,82000,385,2020-06-23T13:48:31.000Z
2749,83771,81999,404,2020-06-23T14:35:00.000Z
2750,87492,85000,408,2020-06-23T16:10:08.000Z
2751,85680,84955,395,2020-06-23T17:03:19.000Z
2752,85238,84766,443,2020-06-23T18:20:47.000Z
2753,85044,84763,505,2020-06-23T19:09:04.000Z
2754,85813,84764,461,2020-06-23T19:49:39.000Z
2755,85878,84764,447,2020-06-23T20:36:16.000Z
2756,84488,82500,381,2020-06-23T21:39:19.000Z
2757,84816,82000,368,2020-06-23T22:17:03.000Z
2758,84876,83498,276,2020-06-23T23:32:20.000Z
2759,87397,83498,209,2020-06-24T00:21:22.000Z
2760,87500,83994,188,2020-06-24T03:48:57.000Z
2761,87470,83500,166,2020-06-24T05:54:35.000Z
2762,85349,83497,165,2020-06-24T07:04:13.000Z
2763,83282,82998,339,2020-06-24T08:19:30.000Z
2764,83059,82994,459,2020-06-24T09:23:13.000Z
2765,82577,79999,468,2020-06-24T10:15:21.000Z
2766,81737,79500,483,2020-06-24T11:00:22.000Z
2767,83335,79997,453,2020-06-24T12:37:47.000Z
2768,84912,80000,410,2020-06-24T13:26:52.000Z
2769,86497,82164,354,2020-06-24T14:06:35.000Z
2770,85764,81500,310,2020-06-24T14:43:27.000Z
2771,84803,83999,370,2020-06-24T16:21:37.000Z
2772,84877,84500,423,2020-06-24T17:12:26.000Z
2773,99046,85095,97,2020-06-24T17:58:02.000Z
2774,85465,83898,372,2020-06-24T18:48:07.000Z
2775,85878,84499,357,2020-06-24T20:16:35.000Z
2776,84649,84496,400,2020-06-24T20:51:52.000Z
2777,84603,84494,379,2020-06-24T21:30:11.000Z
2778,84608,84493,372,2020-06-24T22:09:48.000Z
2779,85690,84494,304,2020-06-24T22:54:09.000Z
2780,91468,84499,189,2020-06-25T00:54:25.000Z
2781,86296,84500,247,2020-06-25T03:42:01.000Z
2782,84661,84298,239,2020-06-25T05:44:28.000Z
2783,84259,83900,412,2020-06-25T06:49:03.000Z
2784,84238,83332,435,2020-06-25T07:49:24.000Z
2785,84283,83229,414,2020-06-25T08:45:40.000Z
2786,83832,83227,447,2020-06-25T09:44:53.000Z
2787,83850,83226,578,2020-06-25T10:46:05.000Z
2788,84025,83219,548,2020-06-25T11:30:03.000Z
2789,83300,83216,573,2020-06-25T12:13:14.000Z
2790,83441,80807,566,2020-06-25T13:16:09.000Z
2791,82805,81996,587,2020-06-25T14:43:28.000Z
2792,83211,81996,515,2020-06-25T16:04:46.000Z
2793,82623,81498,475,2020-06-25T17:04:31.000Z
2794,82822,81499,449,2020-06-25T18:20:26.000Z
2795,84007,81497,474,2020-06-25T19:07:21.000Z
2796,83630,81490,476,2020-06-25T19:45:45.000Z
2797,84410,81493,452,2020-06-25T20:35:28.000Z
2798,86993,81492,397,2020-06-25T21:41:12.000Z
2799,85392,81495,367,2020-06-25T22:43:18.000Z
2800,84018,81492,404,2020-06-25T23:36:28.000Z
2801,84494,81493,394,2020-06-26T01:17:56.000Z
2802,86093,81494,216,2020-06-26T03:43:46.000Z
2803,85911,82000,119,2020-06-26T05:48:10.000Z
2804,83838,82798,245,2020-06-26T07:58:15.000Z
2805,83415,80437,351,2020-06-26T09:15:12.000Z
2806,82787,80437,553,2020-06-26T10:31:21.000Z
2807,82927,80435,525,2020-06-26T11:55:01.000Z
2808,83033,82000,508,2020-06-26T12:31:11.000Z
2809,83094,82000,496,2020-06-26T13:10:40.000Z
2810,82313,81798,501,2020-06-26T14:41:28.000Z
2811,81987,81794,520,2020-06-26T15:31:59.000Z
2812,81949,80747,377,2020-06-26T17:18:57.000Z
2813,81623,79000,367,2020-06-26T18:07:13.000Z
2814,82125,80745,329,2020-06-26T19:27:59.000Z
2815,82003,79500,388,2020-06-26T20:29:12.000Z
2816,82132,81797,344,2020-06-26T21:07:29.000Z
2817,82146,81797,341,2020-06-26T21:54:16.000Z
2818,81957,81700,364,2020-06-26T22:37:14.000Z
2819,81955,76000,371,2020-06-26T23:32:52.000Z
2820,81990,80100,364,2020-06-27T01:33:14.000Z
2821,82022,81700,415,2020-06-27T02:18:24.000Z
2822,81937,78000,381,2020-06-27T03:40:22.000Z
2823,82000,78000,386,2020-06-27T04:20:17.000Z
2824,81700,77500,406,2020-06-27T05:00:42.000Z
2825,81357,77999,372,2020-06-27T05:54:49.000Z
2826,81544,77999,410,2020-06-27T06:49:14.000Z
2827,80922,79999,449,2020-06-27T08:01:33.000Z
2828,81570,79999,468,2020-06-27T09:01:27.000Z
2829,81591,79999,450,2020-06-27T09:41:02.000Z
2830,80948,79999,333,2020-06-27T10:43:08.000Z
2831,80408,79997,542,2020-06-27T11:25:08.000Z
2832,80380,79996,527,2020-06-27T12:09:18.000Z
2833,80168,79499,531,2020-06-27T13:07:44.000Z
2834,80237,78999,524,2020-06-27T13:49:25.000Z
2835,79748,78500,504,2020-06-27T15:15:40.000Z
2836,79513,78498,502,2020-06-27T16:07:31.000Z
2837,78756,76439,412,2020-06-27T16:47:08.000Z
2838,79530,78497,323,2020-06-27T18:26:55.000Z
2839,83780,78499,192,2020-06-27T19:18:00.000Z
2840,86488,85999,187,2020-06-27T20:35:20.000Z
2841,85688,85000,306,2020-06-27T21:48:47.000Z
2842,83895,81998,417,2020-06-27T22:42:14.000Z
2843,83945,81997,372,2020-06-27T23:31:55.000Z
2844,84980,81997,365,2020-06-28T00:23:19.000Z
2845,84976,82000,246,2020-06-28T04:20:25.000Z
2846,84971,81500,260,2020-06-28T05:04:15.000Z
2847,84855,81500,192,2020-06-28T06:22:50.000Z
2848,84670,81500,225,2020-06-28T07:34:36.000Z
2849,81479,81399,384,2020-06-28T08:46:01.000Z
2850,81475,80900,386,2020-06-28T09:34:34.000Z
2851,80994,79999,581,2020-06-28T10:42:28.000Z
2852,82464,81397,596,2020-06-28T12:06:49.000Z
2853,81952,80400,591,2020-06-28T14:13:13.000Z
2854,82018,80400,562,2020-06-28T15:18:59.000Z
2855,80983,80400,566,2020-06-28T16:26:05.000Z
2856,81057,80399,572,2020-06-28T17:12:34.000Z
2857,81387,80400,428,2020-06-28T18:03:33.000Z
2858,81609,81396,223,2020-06-28T19:28:46.000Z
2859,81810,81394,194,2020-06-28T20:05:15.000Z
2860,83119,81000,294,2020-06-28T20:44:40.000Z
2861,84517,80999,319,2020-06-28T21:35:15.000Z
2862,85290,81000,333,2020-06-28T22:53:25.000Z
2863,85362,83000,333,2020-06-28T23:47:54.000Z
2864,85560,83000,332,2020-06-29T03:31:27.000Z
2865,85231,83000,395,2020-06-29T04:29:06.000Z
2866,85426,83000,260,2020-06-29T05:17:30.000Z
2867,84867,84260,258,2020-06-29T07:10:58.000Z
2868,84772,84259,249,2020-06-29T07:58:48.000Z
2869,84698,84258,260,2020-06-29T08:47:35.000Z
2870,84939,84260,229,2020-06-29T10:23:11.000Z
2871,85006,82000,347,2020-06-29T11:12:04.000Z
2872,84904,81499,482,2020-06-29T12:23:53.000Z
2873,84883,80999,514,2020-06-29T13:14:39.000Z
2874,85607,84258,386,2020-06-29T14:34:26.000Z
2875,85180,83500,416,2020-06-29T15:21:06.000Z
2876,84376,83398,550,2020-06-29T16:17:03.000Z
2877,85700,83998,453,2020-06-29T17:59:28.000Z
2878,85549,83700,446,2020-06-29T18:44:09.000Z
2879,83378,81973,339,2020-06-29T20:25:26.000Z
2880,84347,81980,315,2020-06-29T21:15:27.000Z
2881,84496,81980,328,2020-06-29T21:53:27.000Z
2882,86257,85000,479,2020-06-29T23:18:34.000Z
2883,86358,85000,427,2020-06-30T00:00:00.000Z
2884,83430,81200,465,2020-06-30T01:27:33.000Z
2885,84112,81200,442,2020-06-30T02:56:13.000Z
2886,84120,81200,359,2020-06-30T05:06:58.000Z
2887,82768,81199,309,2020-06-30T07:06:01.000Z
2888,81199,81198,321,2020-06-30T07:46:47.000Z
2889,81153,80500,326,2020-06-30T08:26:54.000Z
2890,83792,81198,256,2020-06-30T09:16:14.000Z
2891,81197,81197,298,2020-06-30T10:03:01.000Z
2892,82882,81197,262,2020-06-30T11:15:37.000Z
2893,85597,81197,254,2020-06-30T11:59:23.000Z
2894,86632,81196,446,2020-06-30T12:57:01.000Z
2895,86691,85399,435,2020-06-30T14:01:02.000Z
2896,85614,84897,463,2020-06-30T14:46:54.000Z
2897,86323,84500,393,2020-06-30T16:35:08.000Z
2898,86663,85199,355,2020-06-30T17:39:19.000Z
2899,86500,86469,394,2020-06-30T18:46:00.000Z
2900,86243,85000,467,2020-06-30T19:50:21.000Z
2901,85883,83898,443,2020-06-30T20:32:29.000Z
2902,85208,83896,333,2020-06-30T21:07:50.000Z
2903,85240,83892,317,2020-06-30T22:38:44.000Z
2904,85372,81999,313,2020-07-01T00:33:51.000Z
2905,80863,80800,374,2020-07-01T02:34:51.000Z
2906,80800,80799,378,2020-07-01T05:55:57.000Z
2907,80799,80798,491,2020-07-01T06:50:10.000Z
2908,81021,80799,549,2020-07-01T08:23:52.000Z
2909,81362,80799,537,2020-07-01T09:05:39.000Z
2910,80647,79998,574,2020-07-01T09:43:59.000Z
2911,82694,78500,638,2020-07-01T10:36:01.000Z
2912,84178,80799,661,2020-07-01T11:39:18.000Z
2913,84558,80499,419,2020-07-01T14:55:15.000Z
2914,84997,84996,593,2020-07-01T16:29:26.000Z
2915,84250,80000,528,2020-07-01T19:11:16.000Z
2916,82005,80998,602,2020-07-01T20:06:58.000Z
2917,83098,80997,509,2020-07-01T21:23:26.000Z
2918,84898,82996,465,2020-07-01T22:09:37.000Z
2919,85239,82899,443,2020-07-01T23:22:04.000Z
2920,88070,82898,303,2020-07-02T01:56:28.000Z
2921,85874,82897,404,2020-07-02T03:59:24.000Z
2922,85493,81500,357,2020-07-02T06:01:50.000Z
2923,85206,81500,316,2020-07-02T07:08:51.000Z
2924,84601,80999,329,2020-07-02T07:57:49.000Z
2925,84854,80998,412,2020-07-02T08:32:51.000Z
2926,85196,80997,429,2020-07-02T09:17:17.000Z
2927,85365,84600,460,2020-07-02T09:53:11.000Z
2928,85480,84599,545,2020-07-02T10:42:06.000Z
2929,85085,84596,527,2020-07-02T11:20:47.000Z
2930,85231,84594,486,2020-07-02T13:02:13.000Z
2931,84735,83980,573,2020-07-02T14:15:31.000Z
2932,84692,83996,456,2020-07-02T15:17:20.000Z
2933,84529,82498,511,2020-07-02T16:14:41.000Z
2934,83497,82229,557,2020-07-02T16:58:25.000Z
2935,83008,81999,332,2020-07-02T18:15:55.000Z
2936,84394,81500,307,2020-07-02T19:10:09.000Z
2937,84838,81998,295,2020-07-02T19:58:27.000Z
2938,84833,83485,340,2020-07-02T20:56:47.000Z
2939,83814,81099,299,2020-07-02T21:59:19.000Z
2940,83752,80000,303,2020-07-02T22:44:21.000Z
2941,84179,82500,243,2020-07-03T00:56:33.000Z
2942,83978,75000,249,2020-07-03T02:38:08.000Z
2943,84203,82999,203,2020-07-03T04:43:08.000Z
2944,83999,82000,201,2020-07-03T05:29:06.000Z
2945,83999,81999,191,2020-07-03T06:34:59.000Z
2946,83841,79997,312,2020-07-03T08:05:24.000Z
2947,84049,79998,427,2020-07-03T09:12:49.000Z
2948,84036,79997,429,2020-07-03T09:51:50.000Z
2949,82303,78997,454,2020-07-03T10:50:51.000Z
2950,83180,78997,439,2020-07-03T11:46:41.000Z
2951,83762,78997,420,2020-07-03T12:23:26.000Z
2952,83819,78999,430,2020-07-03T12:59:52.000Z
2953,82407,80298,517,2020-07-03T13:56:23.000Z
2954,80977,80297,483,2020-07-03T14:53:06.000Z
2955,80741,80296,440,2020-07-03T15:40:36.000Z
2956,83962,81500,344,2020-07-03T16:34:02.000Z
2957,84084,82398,420,2020-07-03T18:07:37.000Z
2958,84122,82400,402,2020-07-03T18:45:59.000Z
2959,84139,83000,410,2020-07-03T20:08:35.000Z
2960,86192,83000,356,2020-07-03T21:02:57.000Z
2961,84749,82498,372,2020-07-03T22:31:25.000Z
2962,84858,81999,398,2020-07-03T23:30:58.000Z
2963,85121,81999,343,2020-07-04T00:33:51.000Z
2964,83112,79950,309,2020-07-04T01:16:18.000Z
2965,84305,72000,338,2020-07-04T04:27:52.000Z
2966,83975,81000,340,2020-07-04T06:29:43.000Z
2967,83966,80500,323,2020-07-04T07:16:13.000Z
2968,83541,80498,367,2020-07-04T08:12:06.000Z
2969,83721,80498,466,2020-07-04T09:01:44.000Z
2970,83749,80499,482,2020-07-04T10:02:10.000Z
2971,83726,79999,494,2020-07-04T11:23:52.000Z
2972,83596,79999,510,2020-07-04T11:59:57.000Z
2973,83054,82498,473,2020-07-04T12:41:30.000Z
2974,83066,82979,449,2020-07-04T13:25:40.000Z
2975,83665,82497,440,2020-07-04T15:44:12.000Z
2976,84709,82977,425,2020-07-04T16:19:41.000Z
2977,81572,79547,463,2020-07-04T18:44:59.000Z
2978,83444,79547,489,2020-07-04T19:26:57.000Z
2979,83652,79000,447,2020-07-04T20:56:22.000Z
2980,83287,82499,501,2020-07-04T21:43:28.000Z
2981,83350,81936,516,2020-07-04T22:27:21.000Z
2982,83157,81900,518,2020-07-04T23:08:51.000Z
2983,83638,80500,475,2020-07-05T00:22:28.000Z
2984,83326,80500,350,2020-07-05T03:48:40.000Z
2985,82958,80887,415,2020-07-05T05:55:22.000Z
2986,82556,80500,573,2020-07-05T07:46:31.000Z
2987,82571,80100,591,2020-07-05T08:22:47.000Z
2988,82500,82000,626,2020-07-05T09:10:55.000Z
2989,82522,82499,708,2020-07-05T10:03:10.000Z
2990,82659,81999,806,2020-07-05T11:16:20.000Z
2991,82522,81998,836,2020-07-05T11:53:51.000Z
2992,82519,81999,775,2020-07-05T12:58:12.000Z
2993,82609,81999,734,2020-07-05T13:42:14.000Z
2994,82351,81798,763,2020-07-05T15:11:47.000Z
2995,82263,81596,785,2020-07-05T16:04:30.000Z
2996,82326,81796,725,2020-07-05T16:40:19.000Z
2997,82215,82000,616,2020-07-05T17:59:15.000Z
2998,82149,80500,754,2020-07-05T18:43:05.000Z
2999,82118,80499,718,2020-07-05T19:21:39.000Z
3000,82016,81996,710,2020-07-05T20:32:50.000Z
3001,81997,81993,681,2020-07-05T21:35:10.000Z
3002,81997,80998,685,2020-07-05T22:20:30.000Z
3003,81999,80899,659,2020-07-05T23:25:39.000Z
3004,81998,80000,576,2020-07-06T01:54:59.000Z
3005,82088,80000,488,2020-07-06T04:19:35.000Z
3006,81992,79999,539,2020-07-06T05:34:49.000Z
3007,81949,81500,607,2020-07-06T07:44:12.000Z
3008,81938,81824,549,2020-07-06T08:38:52.000Z
3009,81934,79900,554,2020-07-06T09:27:31.000Z
3010,81995,81500,522,2020-07-06T10:03:55.000Z
3011,81930,80999,612,2020-07-06T11:57:04.000Z
3012,81952,81499,654,2020-07-06T12:52:22.000Z
3013,81846,80500,590,2020-07-06T14:22:37.000Z
3014,81310,80400,624,2020-07-06T15:04:24.000Z
3015,81844,80500,606,2020-07-06T16:16:24.000Z
3016,82077,80796,531,2020-07-06T17:48:19.000Z
3017,81654,80795,492,2020-07-06T18:30:12.000Z
3018,82151,81693,427,2020-07-06T20:03:51.000Z
3019,82292,80999,386,2020-07-06T21:01:56.000Z
3020,83649,81695,433,2020-07-06T21:44:11.000Z
3021,81937,80000,466,2020-07-06T22:29:11.000Z
3022,81716,79998,502,2020-07-06T23:10:00.000Z
3023,81753,79999,443,2020-07-07T00:15:54.000Z
3024,81772,80996,438,2020-07-07T02:17:09.000Z
3025,82375,75000,361,2020-07-07T04:28:31.000Z
3026,83294,81695,295,2020-07-07T06:43:15.000Z
3027,83711,81695,352,2020-07-07T07:19:15.000Z
3028,84493,82497,353,2020-07-07T07:56:43.000Z
3029,84494,82496,327,2020-07-07T08:47:26.000Z
3030,83604,82492,421,2020-07-07T09:46:08.000Z
3031,83673,82490,464,2020-07-07T10:28:07.000Z
3032,83716,82489,449,2020-07-07T11:18:18.000Z
3033,83389,81999,505,2020-07-07T12:05:35.000Z
3034,83427,81998,395,2020-07-07T12:58:50.000Z
3035,81821,81499,461,2020-07-07T14:08:57.000Z
3036,82628,81498,448,2020-07-07T15:05:45.000Z
3037,83066,81497,475,2020-07-07T15:53:33.000Z
3038,83118,81498,469,2020-07-07T16:30:42.000Z
3039,84339,81998,488,2020-07-07T17:13:05.000Z
3040,84213,81978,453,2020-07-07T17:57:08.000Z
3041,82712,81499,459,2020-07-07T19:27:04.000Z
3042,83619,81500,400,2020-07-07T20:28:43.000Z
3043,82726,81496,423,2020-07-07T21:11:34.000Z
3044,81326,81078,429,2020-07-07T22:16:02.000Z
3045,81346,81080,415,2020-07-07T22:59:54.000Z
3046,81250,81080,438,2020-07-08T00:51:34.000Z
3047,81246,81080,439,2020-07-08T02:25:56.000Z
3048,81197,81080,448,2020-07-08T04:31:42.000Z
3049,82751,80980,454,2020-07-08T06:35:17.000Z
3050,81841,80979,503,2020-07-08T07:24:44.000Z
3051,82547,80979,472,2020-07-08T08:04:10.000Z
3052,82970,80978,444,2020-07-08T08:50:53.000Z
3053,85070,80978,439,2020-07-08T09:34:54.000Z
3054,84800,80977,394,2020-07-08T10:16:23.000Z
3055,84802,83799,476,2020-07-08T11:08:19.000Z
3056,84383,83499,463,2020-07-08T12:04:13.000Z
3057,84126,81799,497,2020-07-08T12:41:32.000Z
3058,83225,80996,459,2020-07-08T14:07:10.000Z
3059,81781,80993,467,2020-07-08T15:45:08.000Z
3060,83011,80992,458,2020-07-08T16:32:02.000Z
3061,85050,80990,388,2020-07-08T17:24:01.000Z
3062,84137,81900,316,2020-07-08T19:06:48.000Z
3063,82870,80988,345,2020-07-08T19:48:49.000Z
3064,83585,80989,290,2020-07-08T20:29:00.000Z
3065,81703,81498,285,2020-07-08T21:18:26.000Z
3066,83672,81499,353,2020-07-08T22:18:10.000Z
3067,84462,81499,328,2020-07-08T23:26:22.000Z
3068,85464,83333,161,2020-07-09T04:06:44.000Z
3069,83300,83100,242,2020-07-09T06:22:34.000Z
3070,83278,83100,237,2020-07-09T07:02:24.000Z
3071,83190,83096,274,2020-07-09T08:00:16.000Z
3072,83165,81000,321,2020-07-09T08:50:33.000Z
3073,82913,80999,357,2020-07-09T09:39:09.000Z
3074,82993,79999,489,2020-07-09T10:44:02.000Z
3075,82759,80997,541,2020-07-09T11:32:08.000Z
3076,82772,82597,519,2020-07-09T12:10:54.000Z
3077,82907,81999,502,2020-07-09T13:25:48.000Z
3078,82756,82594,438,2020-07-09T14:24:52.000Z
3079,82595,82593,464,2020-07-09T15:21:35.000Z
3080,82367,81799,450,2020-07-09T16:19:01.000Z
3081,82232,81792,410,2020-07-09T17:22:11.000Z
3082,82096,81787,493,2020-07-09T18:02:45.000Z
3083,82247,81696,347,2020-07-09T19:18:33.000Z
3084,82534,82000,289,2020-07-09T20:10:04.000Z
3085,82199,81499,349,2020-07-09T20:55:58.000Z
3086,82511,81499,415,2020-07-09T21:49:26.000Z
3087,82048,81496,430,2020-07-09T22:30:32.000Z
3088,82244,81497,416,2020-07-09T23:49:35.000Z
3089,82447,81000,396,2020-07-10T02:16:17.000Z
3090,82223,81000,401,2020-07-10T02:56:55.000Z
3091,82244,72000,217,2020-07-10T05:12:31.000Z
3092,82341,80999,221,2020-07-10T07:20:53.000Z
3093,83908,82350,273,2020-07-10T08:15:06.000Z
3094,84828,82599,264,2020-07-10T09:01:49.000Z
3095,84307,82000,335,2020-07-10T10:02:10.000Z
3096,83637,81997,404,2020-07-10T11:00:34.000Z
3097,83051,81994,462,2020-07-10T12:00:35.000Z
3098,82257,81897,505,2020-07-10T12:42:49.000Z
3099,82605,81897,489,2020-07-10T13:21:49.000Z
3100,82945,81890,447,2020-07-10T14:42:56.000Z
3101,82140,80000,509,2020-07-10T15:23:25.000Z
3102,82254,81399,430,2020-07-10T16:21:47.000Z
3103,83496,81490,403,2020-07-10T17:43:01.000Z
3104,83852,80120,559,2020-07-10T18:40:29.000Z
3105,84164,80000,512,2020-07-10T20:05:27.000Z
3106,83327,81380,620,2020-07-11T12:40:06.000Z
3107,83345,79998,626,2020-07-11T13:38:47.000Z
3108,83092,81379,650,2020-07-11T14:28:24.000Z
3109,82839,81376,678,2020-07-11T15:27:30.000Z
3110,82014,79999,696,2020-07-11T16:40:21.000Z
3111,81426,79897,591,2020-07-11T17:48:16.000Z
3112,81350,79898,423,2020-07-11T18:23:52.000Z
3113,82237,79895,462,2020-07-11T19:15:01.000Z
3114,82335,79997,604,2020-07-11T20:02:51.000Z
3115,82216,79996,608,2020-07-11T21:03:28.000Z
3116,82400,79994,611,2020-07-11T22:02:43.000Z
3117,81921,79991,610,2020-07-11T22:40:28.000Z
3118,82417,79991,579,2020-07-11T23:24:32.000Z
3119,82757,79960,561,2020-07-12T00:34:01.000Z
3120,83878,79994,507,2020-07-12T03:43:39.000Z
3121,83746,79960,606,2020-07-12T05:56:08.000Z
3122,83300,79960,502,2020-07-12T06:48:08.000Z
3123,83662,81995,639,2020-07-12T07:57:05.000Z
3124,83428,81996,563,2020-07-12T09:05:12.000Z
3125,82964,81499,612,2020-07-12T09:46:59.000Z
3126,83224,81995,540,2020-07-12T10:32:07.000Z
3127,82726,81398,705,2020-07-12T11:14:54.000Z
3128,82892,81397,680,2020-07-12T12:11:50.000Z
3129,82774,79399,693,2020-07-12T13:02:55.000Z
3130,81982,80498,756,2020-07-12T13:55:02.000Z
3131,81179,80417,684,2020-07-12T15:13:57.000Z
3132,81144,80000,651,2020-07-12T15:56:18.000Z
3133,81135,80179,643,2020-07-12T16:42:56.000Z
3134,81895,80177,587,2020-07-12T17:26:51.000Z
3135,81743,80416,632,2020-07-12T18:17:09.000Z
3136,82812,80416,329,2020-07-12T19:48:21.000Z
3137,83455,83399,273,2020-07-12T20:51:06.000Z
3138,83325,80437,332,2020-07-12T21:44:53.000Z
3139,83471,80924,355,2020-07-12T22:52:01.000Z
3140,83815,80923,284,2020-07-13T01:31:12.000Z
3141,84826,80923,264,2020-07-13T03:19:00.000Z
3142,83496,80923,190,2020-07-13T04:35:36.000Z
